metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],598.8475
MSE[0.5],598.8475
MAE[0.5],10.893385416666666
MASE[0.5],0.36854686749082616
MAPE[0.5],0.34221835666232636
sMAPE[0.5],0.21850614846246316
MSIS,3.047965619510277
RMSE[mean],24.471360812182063
NRMSE[mean],0.9001386370103163
ND[0.5],0.40069521170662054
mean_weighted_sum_quantile_loss,0.2736901948859255
