metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2797.633888888889
MSE[0.5],2797.633888888889
MAE[0.5],35.394809027777775
MASE[0.5],0.8569761764437899
MAPE[0.5],0.5051617237434001
sMAPE[0.5],0.3279985894097222
MSIS,6.951119174868496
RMSE[mean],52.89266384754023
NRMSE[mean],0.34108452273947065
ND[0.5],0.22824756150480266
mean_weighted_sum_quantile_loss,0.18712510359671303
