metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.018673345777723525
MSE[0.5],0.018673345777723525
MAE[0.5],0.10241750929090712
MASE[0.5],0.7563270777891067
MAPE[0.5],0.001002724700503879
sMAPE[0.5],0.0010028521219889322
MSIS,5.57121273957876
RMSE[mean],0.13665045107032586
NRMSE[mean],0.001338186759670366
ND[0.5],0.0010029513537498328
mean_weighted_sum_quantile_loss,0.0007981126293194525
