metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],280.4023784722222
MSE[0.5],280.4023784722222
MAE[0.5],11.948616536458333
MASE[0.5],0.37121431796569127
MAPE[0.5],0.02706674575805664
sMAPE[0.5],0.027142980363633898
MSIS,2.1761793022766933
RMSE[mean],16.74521957073786
NRMSE[mean],0.03860097193020661
ND[0.5],0.027543873616003422
mean_weighted_sum_quantile_loss,0.021149848866169954
