metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],145454.67555555556
MSE[0.5],145454.67555555556
MAE[0.5],279.30258680555556
MASE[0.5],0.95994154577039
MAPE[0.5],0.0833019460851231
sMAPE[0.5],0.08214269002278646
MSIS,6.920215726669915
RMSE[mean],381.38520626206196
NRMSE[mean],0.1150354110183223
ND[0.5],0.08424471464574951
mean_weighted_sum_quantile_loss,0.06601650547229197
