metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.26083713107639
MSE[0.5],18.26083713107639
MAE[0.5],3.0953989664713544
MASE[0.5],2.5271333680503227
MAPE[0.5],0.01859535508685642
sMAPE[0.5],0.018640084913440397
MSIS,17.312073036163742
RMSE[mean],4.27327007467073
NRMSE[mean],0.025608946398815696
ND[0.5],0.01855017465083164
mean_weighted_sum_quantile_loss,0.014737066993998436
