metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005628006193372938
MSE[0.5],0.005628006193372938
MAE[0.5],0.05938395182291667
MASE[0.5],1.0445694631732991
MAPE[0.5],0.0016737931304507785
sMAPE[0.5],0.0016732887427012126
MSIS,7.1105719809419945
RMSE[mean],0.07502003861217973
NRMSE[mean],0.0021136119930416433
ND[0.5],0.0016730814204985777
mean_weighted_sum_quantile_loss,0.0012890604601282904
