metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],88784961827.27112
MSE[0.5],88784961827.27112
MAE[0.5],175323.1288888889
MASE[0.5],1.4324524280681232
MAPE[0.5],303.4039443953237
sMAPE[0.5],0.918251945260451
MSIS,9.358834200334952
RMSE[mean],297968.05504495127
NRMSE[mean],0.627104344299311
ND[0.5],0.36898551344970143
mean_weighted_sum_quantile_loss,0.29270585680388056
