metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],90945280045.51111
MSE[0.5],90945280045.51111
MAE[0.5],207932.94222222222
MASE[0.5],1.6942791136683137
MAPE[0.5],841.2680027507614
sMAPE[0.5],0.9942715537936686
MSIS,11.380280807642476
RMSE[mean],301571.3514999578
NRMSE[mean],0.6346878513983925
ND[0.5],0.43761621147885055
mean_weighted_sum_quantile_loss,0.33493747347920627
