metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006272047890557183
MSE[0.5],0.006272047890557183
MAE[0.5],0.06222587161593967
MASE[0.5],1.092505477966379
MAPE[0.5],0.0017536850770314535
sMAPE[0.5],0.0017534629503885904
MSIS,6.742061850664931
RMSE[mean],0.0791962618471174
NRMSE[mean],0.0022312727631275484
ND[0.5],0.001753149571207589
mean_weighted_sum_quantile_loss,0.0013214767187555993
