metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.510989040798613
MSE[0.5],18.510989040798613
MAE[0.5],2.955030314127604
MASE[0.5],2.415854170911225
MAPE[0.5],0.017752238114674888
sMAPE[0.5],0.01781689723332723
MSIS,19.236817874539046
RMSE[mean],4.302439893920496
NRMSE[mean],0.025783755929825264
ND[0.5],0.017708970319925393
mean_weighted_sum_quantile_loss,0.014297377619022408
