metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.821248372395832
MSE[0.5],16.821248372395832
MAE[0.5],3.0791497124565974
MASE[0.5],2.537584227412389
MAPE[0.5],0.018473757637871638
sMAPE[0.5],0.018483312924702962
MSIS,15.675618211193349
RMSE[mean],4.1013715233316566
NRMSE[mean],0.02457878899936427
ND[0.5],0.018452795765852854
mean_weighted_sum_quantile_loss,0.014393444809965853
