metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],127461.88444444444
MSE[0.5],127461.88444444444
MAE[0.5],262.99850694444444
MASE[0.5],0.9029070245980516
MAPE[0.5],0.07864155435870113
sMAPE[0.5],0.07745521150622854
MSIS,6.612054769760669
RMSE[mean],357.0180449843459
NRMSE[mean],0.10768565972512265
ND[0.5],0.0793269923605025
mean_weighted_sum_quantile_loss,0.06262052360393355
