metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87663600671.85777
MSE[0.5],87663600671.85777
MAE[0.5],172916.0888888889
MASE[0.5],1.4125827722829063
MAPE[0.5],330.29455251006976
sMAPE[0.5],0.9122051444489169
MSIS,9.266535500353784
RMSE[mean],296080.39562230016
NRMSE[mean],0.6231315713645631
ND[0.5],0.3639196507998463
mean_weighted_sum_quantile_loss,0.2880496141946299
