metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1140.28515625
MSE[0.5],1140.28515625
MAE[0.5],19.432568359375
MASE[0.5],1.6141642230224784
MAPE[0.5],0.7329494052463108
sMAPE[0.5],0.3417528238938843
MSIS,30.17662951780443
RMSE[mean],33.76810856784845
NRMSE[mean],0.5967460010538533
ND[0.5],0.3434100383609829
mean_weighted_sum_quantile_loss,0.31180960654187045
