metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0052910338507758245
MSE[0.5],0.0052910338507758245
MAE[0.5],0.05906394534640842
MASE[0.5],1.0388217211872424
MAPE[0.5],0.001664701567755805
sMAPE[0.5],0.001664266204346191
MSIS,7.203619643715846
RMSE[mean],0.07273949306103132
NRMSE[mean],0.0020493599809558688
ND[0.5],0.001664065569012612
mean_weighted_sum_quantile_loss,0.0012836796117645178
