metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],78.93908110119048
MSE[0.5],78.93908110119048
MAE[0.5],7.084826853918651
MASE[0.5],1.0659194496737576
MAPE[0.5],0.03749575539240761
sMAPE[0.5],0.037242241511269224
MSIS,6.805053649047139
RMSE[mean],8.884766800608245
NRMSE[mean],0.04631582152798888
ND[0.5],0.03693282935690951
mean_weighted_sum_quantile_loss,0.028355008203101256
