metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],131833.72444444444
MSE[0.5],131833.72444444444
MAE[0.5],256.6176736111111
MASE[0.5],0.8803151364096677
MAPE[0.5],0.07624240941211195
sMAPE[0.5],0.07457224527994792
MSIS,6.175416346889435
RMSE[mean],363.0891411822232
NRMSE[mean],0.10951685567868226
ND[0.5],0.07740237186372571
mean_weighted_sum_quantile_loss,0.06090397006495042
