metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00010136266549428304
MSE[0.5],0.00010136266549428304
MAE[0.5],0.007520994963469329
MASE[0.5],1.6637974152624895
MAPE[0.5],0.5925906543104447
sMAPE[0.5],0.3191074173538773
MSIS,13.67556892519903
RMSE[mean],0.01006790273563879
NRMSE[mean],0.3006410795520111
ND[0.5],0.22458699736129234
mean_weighted_sum_quantile_loss,0.179386885004069
