metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],319684972.0888889
MSE[0.5],319684972.0888889
MAE[0.5],11980.59111111111
MASE[0.5],0.7930267256388454
MAPE[0.5],0.5411714360955057
sMAPE[0.5],0.45658352708792926
MSIS,7.0402101740818415
RMSE[mean],17879.7363540095
NRMSE[mean],0.6382140677884613
ND[0.5],0.42764510819075147
mean_weighted_sum_quantile_loss,0.34649286113331573
