metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005051945580376519
MSE[0.5],0.005051945580376519
MAE[0.5],0.05778669145372179
MASE[0.5],1.0162988823473806
MAPE[0.5],0.0016287475162082249
sMAPE[0.5],0.001628300401807877
MSIS,7.4502344824702496
RMSE[mean],0.07107703975530015
NRMSE[mean],0.002002522078578481
ND[0.5],0.0016280802616776288
mean_weighted_sum_quantile_loss,0.0012705704321994528
