metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0842257746943721
MSE[0.5],0.0842257746943721
MAE[0.5],0.1771295166015625
MASE[0.5],1.7182298583411344
MAPE[0.5],0.013434445416485821
sMAPE[0.5],0.013556531270345052
MSIS,14.910677922934326
RMSE[mean],0.2902167719039892
NRMSE[mean],0.02288458818590761
ND[0.5],0.013967270107796017
mean_weighted_sum_quantile_loss,0.011244592145093013
