metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],92638324836.12445
MSE[0.5],92638324836.12445
MAE[0.5],178395.4488888889
MASE[0.5],1.4564154541440752
MAPE[0.5],134.2372040475489
sMAPE[0.5],0.9828081422405215
MSIS,11.426649460853751
RMSE[mean],304365.4461927708
NRMSE[mean],0.6405683103622983
ND[0.5],0.3754515261193717
mean_weighted_sum_quantile_loss,0.3009836079239278
