metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.562391111585829
MSE[0.5],0.562391111585829
MAE[0.5],0.5774421691894531
MASE[0.5],1.2580907939468076
MAPE[0.5],2.32157219780816
sMAPE[0.5],0.8569923875021784
MSIS,9.76517903507697
RMSE[mean],0.7499274042104536
NRMSE[mean],0.79745115238207
ND[0.5],0.6140353328452386
mean_weighted_sum_quantile_loss,0.4939259810526024
