metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3433.8461805555557
MSE[0.5],3433.8461805555557
MAE[0.5],51.421001519097224
MASE[0.5],1.5009878253912716
MAPE[0.5],7.577838134765625
sMAPE[0.5],1.3688683840570621
MSIS,4.144002733023951
RMSE[mean],58.599028836283246
NRMSE[mean],2.251244142233658
ND[0.5],1.9754803237622738
mean_weighted_sum_quantile_loss,1.3953333963042285
