metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.022890625
MSE[0.5],81.022890625
MAE[0.5],7.108055555555556
MASE[0.5],1.136748186062453
MAPE[0.5],0.037378514607747396
sMAPE[0.5],0.03730291739870444
MSIS,7.5194565811429275
RMSE[mean],9.001271611555781
NRMSE[mean],0.04689257102177293
ND[0.5],0.03702976805384793
mean_weighted_sum_quantile_loss,0.028886524461098247
