metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35922253.74814815
MSE[0.5],35922253.74814815
MAE[0.5],3238.6637037037035
MASE[0.5],0.6730360216297238
MAPE[0.5],1.0438149634827958
sMAPE[0.5],1.6696842447916667
MSIS,4.998325949858416
RMSE[mean],5993.517643933998
NRMSE[mean],1.8355373742597785
ND[0.5],0.991852969152986
mean_weighted_sum_quantile_loss,0.8051342238558168
