metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33599651.84
MSE[0.5],33599651.84
MAE[0.5],3230.071111111111
MASE[0.5],0.671357592417332
MAPE[0.5],1.2449916271453207
sMAPE[0.5],1.5259650939199718
MSIS,4.995137055373514
RMSE[mean],5796.5206667448365
NRMSE[mean],1.7752063073089912
ND[0.5],0.9892214552770814
mean_weighted_sum_quantile_loss,0.802516144100101
