metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32229008.877037037
MSE[0.5],32229008.877037037
MAE[0.5],3299.6825925925928
MASE[0.5],0.6855703114361748
MAPE[0.5],1.51935268970246
sMAPE[0.5],1.4639390680569888
MSIS,5.475270368372438
RMSE[mean],5677.059879641665
NRMSE[mean],1.7386209908866248
ND[0.5],1.010540233918898
mean_weighted_sum_quantile_loss,0.8239456184741055
