metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4227.022839506173
MSE[0.5],4227.022839506173
MAE[0.5],42.07609953703704
MASE[0.5],1.194981989128841
MAPE[0.5],1.1936035909770448
sMAPE[0.5],0.4799825398902329
MSIS,8.96005314922003
RMSE[mean],65.01555844185431
NRMSE[mean],0.39819693479995405
ND[0.5],0.25770099135532487
mean_weighted_sum_quantile_loss,0.20662923090222043
