metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.02856718275282118
MSE[0.5],0.02856718275282118
MAE[0.5],0.12941280788845486
MASE[0.5],0.9552109010556386
MAPE[0.5],0.0012668751345740424
sMAPE[0.5],0.0012670841481950549
MSIS,7.854170757311117
RMSE[mean],0.1690182911782662
NRMSE[mean],0.0016551576495013986
ND[0.5],0.0012673101675966683
mean_weighted_sum_quantile_loss,0.0010276104226408153
