metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],194893.54666666666
MSE[0.5],194893.54666666666
MAE[0.5],310.55833333333334
MASE[0.5],1.0097643195309909
MAPE[0.5],0.056461529201931426
sMAPE[0.5],0.05510799950427151
MSIS,8.569670975046053
RMSE[mean],441.4674921969529
NRMSE[mean],0.07469068204414653
ND[0.5],0.052542518172123236
mean_weighted_sum_quantile_loss,0.04315311305376114
