metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08912385163483796
MSE[0.5],0.08912385163483796
MAE[0.5],0.18281698721426504
MASE[0.5],1.771036754722501
MAPE[0.5],0.01384956925003617
sMAPE[0.5],0.01398481291277286
MSIS,15.967586604263284
RMSE[mean],0.2985361814501518
NRMSE[mean],0.023540602172159322
ND[0.5],0.014415746679074979
mean_weighted_sum_quantile_loss,0.011595093480430438
