metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],262.1168923611111
MSE[0.5],262.1168923611111
MAE[0.5],11.325630425347223
MASE[0.5],0.35059630925460167
MAPE[0.5],0.025575580596923827
sMAPE[0.5],0.025788319905598957
MSIS,2.348523621400798
RMSE[mean],16.190024470676725
NRMSE[mean],0.03732113977376844
ND[0.5],0.026107770059025762
mean_weighted_sum_quantile_loss,0.020464373171396627
