metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],251.51336805555556
MSE[0.5],251.51336805555556
MAE[0.5],10.646052517361111
MASE[0.5],0.33025957335916084
MAPE[0.5],0.023857557508680554
sMAPE[0.5],0.024312409294976127
MSIS,2.2833369373410046
RMSE[mean],15.859172994061057
NRMSE[mean],0.036558463088165204
ND[0.5],0.02454121145764431
mean_weighted_sum_quantile_loss,0.019799427403290135
