metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],85745815752.24889
MSE[0.5],85745815752.24889
MAE[0.5],172193.20888888888
MASE[0.5],1.4059845626912513
MAPE[0.5],335.03905098732685
sMAPE[0.5],0.9549305025263112
MSIS,9.654396339885038
RMSE[mean],292823.8647245967
NRMSE[mean],0.6162778679600599
ND[0.5],0.3623982756700905
mean_weighted_sum_quantile_loss,0.28627206106415787
