metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5418878767225478
MSE[0.5],0.5418878767225478
MAE[0.5],0.5889728546142579
MASE[0.5],1.2878741845991337
MAPE[0.5],3.100101047092014
sMAPE[0.5],0.7359942118326823
MSIS,8.497206535106367
RMSE[mean],0.7361303394933181
NRMSE[mean],0.7827797520619904
ND[0.5],0.6262967308527518
mean_weighted_sum_quantile_loss,0.4890499511010566
