metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4720.573456790124
MSE[0.5],4720.573456790124
MAE[0.5],44.256264467592594
MASE[0.5],1.2552973768235733
MAPE[0.5],1.2198634018132717
sMAPE[0.5],0.4874234596743017
MSIS,9.829697001409507
RMSE[mean],68.70642951565831
NRMSE[mean],0.420802193964881
ND[0.5],0.2710537182027299
mean_weighted_sum_quantile_loss,0.22050899440568983
