metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.016704138649834527
MSE[0.5],0.016704138649834527
MAE[0.5],0.09801336500379774
MASE[0.5],0.7238385112191044
MAPE[0.5],0.0009597600168652005
sMAPE[0.5],0.0009597445196575589
MSIS,5.280621701104644
RMSE[mean],0.12924449175819652
NRMSE[mean],0.001265661886049213
ND[0.5],0.0009598225713233877
mean_weighted_sum_quantile_loss,0.0007543670650727834
