metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005313701436977194
MSE[0.5],0.005313701436977194
MAE[0.5],0.05799871271306818
MASE[0.5],20.747397160188925
MAPE[0.5],0.08338545365767046
sMAPE[0.5],0.08548205443102903
MSIS,121.35819829575007
RMSE[mean],0.07289514000931197
NRMSE[mean],0.10540223624538574
ND[0.5],0.08386284762646923
mean_weighted_sum_quantile_loss,0.0637629781441846
