metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],309969891.1762963
MSE[0.5],309969891.1762963
MAE[0.5],11364.565925925926
MASE[0.5],0.7543435852612921
MAPE[0.5],0.4313188531425562
sMAPE[0.5],0.42273416835919625
MSIS,5.534062358148312
RMSE[mean],17605.961807759788
NRMSE[mean],0.6284417331544674
ND[0.5],0.4056561967486086
mean_weighted_sum_quantile_loss,0.32625292972429193
