metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34718412.04148148
MSE[0.5],34718412.04148148
MAE[0.5],3242.86
MASE[0.5],0.6737636842590271
MAPE[0.5],1.1351942508778674
sMAPE[0.5],1.5966019241898148
MSIS,5.504450388280414
RMSE[mean],5892.233196461379
NRMSE[mean],1.8045186303748073
ND[0.5],0.9931381007139343
mean_weighted_sum_quantile_loss,0.810193568525263
