date,prediction
1999-09-09,0.65731424
1999-09-10,0.6565884
1999-09-11,0.6558864
1999-09-12,0.6557133
1999-09-13,0.6556721
1999-09-14,0.65570915
1999-09-15,0.656039
1999-09-16,0.65595263
1999-09-17,0.6553598
1999-09-18,0.6558389
1999-09-19,0.65500444
1999-09-20,0.6556923
1999-09-21,0.65572286
1999-09-22,0.6553547
1999-09-23,0.6555573
1999-09-24,0.65515435
1999-09-25,0.65476006
1999-09-26,0.6548113
1999-09-27,0.65548164
1999-09-28,0.65511674
1999-09-29,0.6546983
1999-09-30,0.6550551
1999-10-01,0.65420604
1999-10-02,0.65416145
1999-10-03,0.6545828
1999-10-04,0.65463984
1999-10-05,0.65473765
1999-10-06,0.6543017
1999-10-07,0.6542092
1999-10-08,0.65438753
1999-10-09,0.65474397
1999-10-10,0.6543569
1999-10-11,0.65428865
1999-10-12,0.6545623
1999-10-13,0.6539747
1999-10-14,0.65516114
1999-10-15,0.65525115
1999-10-16,0.6549936
1999-10-17,0.6543123
1999-10-18,0.6535004
1999-10-19,0.65291125
1999-10-20,0.6531411
1999-10-21,0.6535841
1999-10-22,0.65298986
1999-10-23,0.6529035
1999-10-24,0.6527415
1999-10-25,0.6518155
1999-10-26,0.6510636
1999-10-27,0.6513542
1999-10-28,0.6511675
1999-10-29,0.65103483
1999-10-30,0.6509143
1999-10-31,0.6505846
1999-11-01,0.65136147
1999-11-02,0.6521553
1999-11-03,0.6521178
1999-11-04,0.65226394
1999-11-05,0.65231586
1999-11-06,0.6516922
1999-11-07,0.6520963
1999-11-08,0.65185523
1999-11-09,0.6515459
1999-11-10,0.6510997
1999-11-11,0.6507389
1999-11-12,0.64990693
1999-11-13,0.65010893
1999-11-14,0.65044886
1999-11-15,0.6502506
1999-11-16,0.6501014
1999-11-17,0.6502008
1999-11-18,0.6492189
1999-11-19,0.64852285
1999-11-20,0.6486572
1999-11-21,0.6486208
1999-11-22,0.64809984
1999-11-23,0.64785796
1999-11-24,0.6474446
1999-11-25,0.64780146
1999-11-26,0.64738053
1999-11-27,0.6471307
1999-11-28,0.6467144
1999-11-29,0.6470419
1999-11-30,0.6467312
1999-12-01,0.6465675
1999-12-02,0.64611596
1999-12-03,0.6456392
1999-12-04,0.64520144
1999-12-05,0.6447713
1999-12-06,0.6441517
1999-12-07,0.6439177
1999-12-08,0.644092
1999-12-09,0.64331895
1999-12-10,0.64304197
1999-12-11,0.642709
1999-12-12,0.6415299
1999-12-13,0.6415097
1999-12-14,0.6419237
1999-12-15,0.64216214
1999-12-16,0.6418365
1999-12-17,0.64218146
1999-12-18,0.6425239
1999-12-19,0.6428239
1999-12-20,0.6430754
1999-12-21,0.64277345
1999-12-22,0.64276814
1999-12-23,0.64295226
1999-12-24,0.642575
1999-12-25,0.6426433
