date,prediction
2017-10-29 20:00:00,9.28051
2017-10-29 21:00:00,9.134652
2017-10-29 22:00:00,9.043485
2017-10-29 23:00:00,8.96235
2017-10-30 00:00:00,8.8983345
2017-10-30 01:00:00,8.86942
2017-10-30 02:00:00,8.842774
2017-10-30 03:00:00,8.794782
2017-10-30 04:00:00,8.61244
2017-10-30 05:00:00,8.510075
2017-10-30 06:00:00,8.368995
2017-10-30 07:00:00,8.370186
2017-10-30 08:00:00,8.457638
2017-10-30 09:00:00,8.578695
2017-10-30 10:00:00,8.809552
2017-10-30 11:00:00,8.989501
2017-10-30 12:00:00,9.269202
2017-10-30 13:00:00,9.60151
2017-10-30 14:00:00,9.763294
2017-10-30 15:00:00,9.758764
2017-10-30 16:00:00,9.782503
2017-10-30 17:00:00,9.74956
2017-10-30 18:00:00,9.582157
2017-10-30 19:00:00,9.392193
2017-10-30 20:00:00,9.296294
2017-10-30 21:00:00,9.219112
2017-10-30 22:00:00,9.263158
2017-10-30 23:00:00,9.307847
2017-10-31 00:00:00,9.272357
2017-10-31 01:00:00,9.263442
2017-10-31 02:00:00,9.231304
2017-10-31 03:00:00,9.143399
2017-10-31 04:00:00,9.003725
2017-10-31 05:00:00,8.880714
2017-10-31 06:00:00,8.731716
2017-10-31 07:00:00,8.663133
2017-10-31 08:00:00,8.732684
2017-10-31 09:00:00,8.876103
2017-10-31 10:00:00,9.1003065
2017-10-31 11:00:00,9.251692
2017-10-31 12:00:00,9.430246
2017-10-31 13:00:00,9.7176695
2017-10-31 14:00:00,9.874281
2017-10-31 15:00:00,9.866778
2017-10-31 16:00:00,9.900322
2017-10-31 17:00:00,9.861857
2017-10-31 18:00:00,9.658936
2017-10-31 19:00:00,9.466272
2017-10-31 20:00:00,9.340231
2017-10-31 21:00:00,9.211793
2017-10-31 22:00:00,9.190921
2017-10-31 23:00:00,9.117938
2017-11-01 00:00:00,9.048882
2017-11-01 01:00:00,9.006398
2017-11-01 02:00:00,8.983045
2017-11-01 03:00:00,8.920807
2017-11-01 04:00:00,8.825961
2017-11-01 05:00:00,8.758191
2017-11-01 06:00:00,8.615911
2017-11-01 07:00:00,8.598949
2017-11-01 08:00:00,8.690816
2017-11-01 09:00:00,8.84273
2017-11-01 10:00:00,9.07095
2017-11-01 11:00:00,9.290264
2017-11-01 12:00:00,9.548642
2017-11-01 13:00:00,9.910563
2017-11-01 14:00:00,10.118701
2017-11-01 15:00:00,10.175678
2017-11-01 16:00:00,10.148162
2017-11-01 17:00:00,10.073145
2017-11-01 18:00:00,9.898744
2017-11-01 19:00:00,9.718547
2017-11-01 20:00:00,9.600446
2017-11-01 21:00:00,9.494395
2017-11-01 22:00:00,9.472721
2017-11-01 23:00:00,9.393368
2017-11-02 00:00:00,9.337264
2017-11-02 01:00:00,9.303124
2017-11-02 02:00:00,9.22865
2017-11-02 03:00:00,9.115989
2017-11-02 04:00:00,8.995342
2017-11-02 05:00:00,8.942448
2017-11-02 06:00:00,8.861267
2017-11-02 07:00:00,8.882463
2017-11-02 08:00:00,9.097438
2017-11-02 09:00:00,9.298169
2017-11-02 10:00:00,9.590788
2017-11-02 11:00:00,9.880604
2017-11-02 12:00:00,10.233092
2017-11-02 13:00:00,10.651009
2017-11-02 14:00:00,10.932368
2017-11-02 15:00:00,11.014917
2017-11-02 16:00:00,10.970487
2017-11-02 17:00:00,10.858537
2017-11-02 18:00:00,10.670362
2017-11-02 19:00:00,10.437918
2017-11-02 20:00:00,10.316697
2017-11-02 21:00:00,10.197782
2017-11-02 22:00:00,10.140621
2017-11-02 23:00:00,10.057058
2017-11-03 00:00:00,9.997471
2017-11-03 01:00:00,9.992277
2017-11-03 02:00:00,9.977955
2017-11-03 03:00:00,9.878807
2017-11-03 04:00:00,9.766117
2017-11-03 05:00:00,9.71639
2017-11-03 06:00:00,9.639488
2017-11-03 07:00:00,9.654559
2017-11-03 08:00:00,9.852562
2017-11-03 09:00:00,10.06275
2017-11-03 10:00:00,10.298141
2017-11-03 11:00:00,10.564162
2017-11-03 12:00:00,10.89464
2017-11-03 13:00:00,11.336622
2017-11-03 14:00:00,11.660248
2017-11-03 15:00:00,11.738207
2017-11-03 16:00:00,11.689463
2017-11-03 17:00:00,11.635914
2017-11-03 18:00:00,11.49621
2017-11-03 19:00:00,11.329972
2017-11-03 20:00:00,11.262625
2017-11-03 21:00:00,11.184479
2017-11-03 22:00:00,11.19016
2017-11-03 23:00:00,11.153443
2017-11-04 00:00:00,11.0957365
2017-11-04 01:00:00,11.09265
2017-11-04 02:00:00,11.019839
2017-11-04 03:00:00,10.900957
2017-11-04 04:00:00,10.706978
2017-11-04 05:00:00,10.607953
2017-11-04 06:00:00,10.514614
2017-11-04 07:00:00,10.554165
2017-11-04 08:00:00,10.737139
2017-11-04 09:00:00,10.958012
2017-11-04 10:00:00,11.195407
2017-11-04 11:00:00,11.462737
2017-11-04 12:00:00,11.774932
2017-11-04 13:00:00,12.166613
2017-11-04 14:00:00,12.430272
2017-11-04 15:00:00,12.4922695
