date,prediction
2023-10-24 21:40:00,20.4082
2023-10-24 22:00:00,20.43115
2023-10-24 22:20:00,20.454107
2023-10-24 22:40:00,20.477058
2023-10-24 23:00:00,20.50001
2023-10-24 23:20:00,20.52296
2023-10-24 23:40:00,20.545918
2023-10-25 00:00:00,20.568869
2023-10-25 00:20:00,20.59182
2023-10-25 00:40:00,20.614775
2023-10-25 01:00:00,20.637728
2023-10-25 01:20:00,20.660677
2023-10-25 01:40:00,20.683634
2023-10-25 02:00:00,20.706585
2023-10-25 02:20:00,20.729536
2023-10-25 02:40:00,20.752493
2023-10-25 03:00:00,20.775444
2023-10-25 03:20:00,20.798395
2023-10-25 03:40:00,20.821346
2023-10-25 04:00:00,20.844303
2023-10-25 04:20:00,20.867254
2023-10-25 04:40:00,20.890205
2023-10-25 05:00:00,20.913162
2023-10-25 05:20:00,20.936113
2023-10-25 05:40:00,20.959064
2023-10-25 06:00:00,20.982021
2023-10-25 06:20:00,21.00497
2023-10-25 06:40:00,21.027924
2023-10-25 07:00:00,21.050873
2023-10-25 07:20:00,21.07383
2023-10-25 07:40:00,21.09678
2023-10-25 08:00:00,21.114094
2023-10-25 08:20:00,21.1145
2023-10-25 08:40:00,21.114906
2023-10-25 09:00:00,21.115313
2023-10-25 09:20:00,21.115719
2023-10-25 09:40:00,21.116127
2023-10-25 10:00:00,21.116533
2023-10-25 10:20:00,21.11694
2023-10-25 10:40:00,21.117346
2023-10-25 11:00:00,21.117752
2023-10-25 11:20:00,21.118158
2023-10-25 11:40:00,21.118565
2023-10-25 12:00:00,21.118973
2023-10-25 12:20:00,21.119379
2023-10-25 12:40:00,21.119785
2023-10-25 13:00:00,21.120192
2023-10-25 13:20:00,21.120598
2023-10-25 13:40:00,21.121004
2023-10-25 14:00:00,21.12141
2023-10-25 14:20:00,21.121819
2023-10-25 14:40:00,21.122223
2023-10-25 15:00:00,21.122631
2023-10-25 15:20:00,21.123037
2023-10-25 15:40:00,21.123444
2023-10-25 16:00:00,21.12385
2023-10-25 16:20:00,21.124256
2023-10-25 16:40:00,21.124664
2023-10-25 17:00:00,21.125069
2023-10-25 17:20:00,21.125477
2023-10-25 17:40:00,21.125883
2023-10-25 18:00:00,21.12629
2023-10-25 18:20:00,21.126696
2023-10-25 18:40:00,21.127102
2023-10-25 19:00:00,21.127508
2023-10-25 19:20:00,21.127914
2023-10-25 19:40:00,21.12832
2023-10-25 20:00:00,21.128729
2023-10-25 20:20:00,21.129135
2023-10-25 20:40:00,21.129541
2023-10-25 21:00:00,21.129948
2023-10-25 21:20:00,21.130354
2023-10-25 21:40:00,21.13076
2023-10-25 22:00:00,21.131166
2023-10-25 22:20:00,21.131575
2023-10-25 22:40:00,21.13198
2023-10-25 23:00:00,21.132387
2023-10-25 23:20:00,21.132793
2023-10-25 23:40:00,21.1332
2023-10-26 00:00:00,21.133606
2023-10-26 00:20:00,21.134012
2023-10-26 00:40:00,21.134418
2023-10-26 01:00:00,21.134827
2023-10-26 01:20:00,21.135233
2023-10-26 01:40:00,21.13564
2023-10-26 02:00:00,21.136045
2023-10-26 02:20:00,21.136452
2023-10-26 02:40:00,21.136858
2023-10-26 03:00:00,21.137264
2023-10-26 03:20:00,21.137672
2023-10-26 03:40:00,21.138079
2023-10-26 04:00:00,21.138485
2023-10-26 04:20:00,21.138891
2023-10-26 04:40:00,21.139297
2023-10-26 05:00:00,21.139648
2023-10-26 05:20:00,21.13998
2023-10-26 05:40:00,21.14031
2023-10-26 06:00:00,21.140642
2023-10-26 06:20:00,21.140974
2023-10-26 06:40:00,21.141306
2023-10-26 07:00:00,21.141636
2023-10-26 07:20:00,21.141968
2023-10-26 07:40:00,21.1423
2023-10-26 08:00:00,21.142632
2023-10-26 08:20:00,21.142963
2023-10-26 08:40:00,21.143295
2023-10-26 09:00:00,21.143625
2023-10-26 09:20:00,21.143957
2023-10-26 09:40:00,21.144289
2023-10-26 10:00:00,21.14462
2023-10-26 10:20:00,21.14495
2023-10-26 10:40:00,21.145283
2023-10-26 11:00:00,21.145615
2023-10-26 11:20:00,21.145947
2023-10-26 11:40:00,21.146278
2023-10-26 12:00:00,21.146608
2023-10-26 12:20:00,21.14694
2023-10-26 12:40:00,21.147272
2023-10-26 13:00:00,21.147604
2023-10-26 13:20:00,21.147934
2023-10-26 13:40:00,21.148266
2023-10-26 14:00:00,21.148598
2023-10-26 14:20:00,21.14893
2023-10-26 14:40:00,21.149261
2023-10-26 15:00:00,21.149593
2023-10-26 15:20:00,21.149925
2023-10-26 15:40:00,21.150255
2023-10-26 16:00:00,21.150587
2023-10-26 16:20:00,21.150919
2023-10-26 16:40:00,21.151249
2023-10-26 17:00:00,21.15158
2023-10-26 17:20:00,21.151913
2023-10-26 17:40:00,21.152245
2023-10-26 18:00:00,21.152576
2023-10-26 18:20:00,21.152908
2023-10-26 18:40:00,21.153238
2023-10-26 19:00:00,21.15357
2023-10-26 19:20:00,21.153902
2023-10-26 19:40:00,21.154234
2023-10-26 20:00:00,21.154564
2023-10-26 20:20:00,21.154896
2023-10-26 20:40:00,21.155228
2023-10-26 21:00:00,21.15556
2023-10-26 21:20:00,21.155891
2023-10-26 21:40:00,21.156223
2023-10-26 22:00:00,21.156553
2023-10-26 22:20:00,21.156885
2023-10-26 22:40:00,21.157217
2023-10-26 23:00:00,21.157547
2023-10-26 23:20:00,21.157879
2023-10-26 23:40:00,21.15821
2023-10-27 00:00:00,21.158543
2023-10-27 00:20:00,21.158875
2023-10-27 00:40:00,21.159206
2023-10-27 01:00:00,21.159536
2023-10-27 01:20:00,21.159868
2023-10-27 01:40:00,21.160326
2023-10-27 02:00:00,21.161156
