date,prediction
2017-04-02 20:00:00,18.862043
2017-04-02 21:00:00,18.816181
2017-04-02 22:00:00,18.9344
2017-04-02 23:00:00,19.006203
2017-04-03 00:00:00,19.04417
2017-04-03 01:00:00,18.991533
2017-04-03 02:00:00,18.926498
2017-04-03 03:00:00,18.853233
2017-04-03 04:00:00,18.78319
2017-04-03 05:00:00,18.730837
2017-04-03 06:00:00,18.687397
2017-04-03 07:00:00,18.577692
2017-04-03 08:00:00,18.619354
2017-04-03 09:00:00,18.90858
2017-04-03 10:00:00,19.368313
2017-04-03 11:00:00,19.805897
2017-04-03 12:00:00,20.179895
2017-04-03 13:00:00,20.38552
2017-04-03 14:00:00,20.483109
2017-04-03 15:00:00,20.514648
2017-04-03 16:00:00,20.471638
2017-04-03 17:00:00,20.311388
2017-04-03 18:00:00,20.163284
2017-04-03 19:00:00,20.017231
2017-04-03 20:00:00,19.810207
2017-04-03 21:00:00,19.67051
2017-04-03 22:00:00,19.63072
2017-04-03 23:00:00,19.623707
2017-04-04 00:00:00,19.60568
2017-04-04 01:00:00,19.521816
2017-04-04 02:00:00,19.472313
2017-04-04 03:00:00,19.375282
2017-04-04 04:00:00,19.288357
2017-04-04 05:00:00,19.178946
2017-04-04 06:00:00,19.10072
2017-04-04 07:00:00,19.009823
2017-04-04 08:00:00,19.09746
2017-04-04 09:00:00,19.5389
2017-04-04 10:00:00,20.130281
2017-04-04 11:00:00,20.666136
2017-04-04 12:00:00,21.063234
2017-04-04 13:00:00,21.301777
2017-04-04 14:00:00,21.427366
2017-04-04 15:00:00,21.454693
2017-04-04 16:00:00,21.365467
2017-04-04 17:00:00,21.173355
2017-04-04 18:00:00,21.027617
2017-04-04 19:00:00,20.837666
2017-04-04 20:00:00,20.625767
2017-04-04 21:00:00,20.477982
2017-04-04 22:00:00,20.417717
2017-04-04 23:00:00,20.40212
2017-04-05 00:00:00,20.342592
2017-04-05 01:00:00,20.199213
2017-04-05 02:00:00,20.048153
2017-04-05 03:00:00,19.940857
2017-04-05 04:00:00,19.79148
2017-04-05 05:00:00,19.61205
2017-04-05 06:00:00,19.485306
2017-04-05 07:00:00,19.31909
2017-04-05 08:00:00,19.301962
2017-04-05 09:00:00,19.599264
2017-04-05 10:00:00,20.140343
2017-04-05 11:00:00,20.603527
2017-04-05 12:00:00,22.51403
2017-04-05 13:00:00,22.973402
2017-04-05 14:00:00,23.240551
2017-04-05 15:00:00,23.279184
2017-04-05 16:00:00,23.023676
2017-04-05 17:00:00,22.563162
2017-04-05 18:00:00,22.016766
2017-04-05 19:00:00,21.485752
2017-04-05 20:00:00,21.05056
2017-04-05 21:00:00,20.662334
2017-04-05 22:00:00,20.423096
2017-04-05 23:00:00,20.12981
2017-04-06 00:00:00,19.952852
2017-04-06 01:00:00,19.706516
2017-04-06 02:00:00,19.582607
2017-04-06 03:00:00,19.474234
2017-04-06 04:00:00,19.232082
2017-04-06 05:00:00,19.012138
2017-04-06 06:00:00,18.915354
2017-04-06 07:00:00,18.8737
2017-04-06 08:00:00,19.01288
2017-04-06 09:00:00,19.566101
