date,prediction
2017-11-04 02:00:00,0.0243572
2017-11-04 03:00:00,0.01968327
2017-11-04 04:00:00,0.019127524
2017-11-04 05:00:00,0.019955788
2017-11-04 06:00:00,0.02385824
2017-11-04 07:00:00,0.030550566
2017-11-04 08:00:00,0.03931683
2017-11-04 09:00:00,0.04416784
2017-11-04 10:00:00,0.042040825
2017-11-04 11:00:00,0.04272184
2017-11-04 12:00:00,0.047039896
2017-11-04 13:00:00,0.050306883
2017-11-04 14:00:00,0.0511655
2017-11-04 15:00:00,0.052717872
2017-11-04 16:00:00,0.05289396
2017-11-04 17:00:00,0.05191198
2017-11-04 18:00:00,0.050131507
2017-11-04 19:00:00,0.04666026
2017-11-04 20:00:00,0.04251021
2017-11-04 21:00:00,0.037956994
2017-11-04 22:00:00,0.032558523
2017-11-04 23:00:00,0.026817765
2017-11-05 00:00:00,0.022599816
2017-11-05 01:00:00,0.017582022
2017-11-05 02:00:00,0.0149552245
2017-11-05 03:00:00,0.012113104
2017-11-05 04:00:00,0.01141255
2017-11-05 05:00:00,0.011807276
2017-11-05 06:00:00,0.01328644
2017-11-05 07:00:00,0.017449763
2017-11-05 08:00:00,0.023726817
2017-11-05 09:00:00,0.03000153
2017-11-05 10:00:00,0.032431077
2017-11-05 11:00:00,0.03685099
2017-11-05 12:00:00,0.040218815
2017-11-05 13:00:00,0.042982485
2017-11-05 14:00:00,0.044414777
2017-11-05 15:00:00,0.043989014
2017-11-05 16:00:00,0.044696204
2017-11-05 17:00:00,0.04440486
2017-11-05 18:00:00,0.041728076
2017-11-05 19:00:00,0.03800983
2017-11-05 20:00:00,0.03496222
2017-11-05 21:00:00,0.03150002
2017-11-05 22:00:00,0.02797403
2017-11-05 23:00:00,0.024706187
2017-11-06 00:00:00,0.021638868
2017-11-06 01:00:00,0.017631076
2017-11-06 02:00:00,0.013018675
2017-11-06 03:00:00,0.011303943
2017-11-06 04:00:00,0.011744175
2017-11-06 05:00:00,0.011947786
2017-11-06 06:00:00,0.012705777
2017-11-06 07:00:00,0.016354954
2017-11-06 08:00:00,0.020458877
2017-11-06 09:00:00,0.026591063
2017-11-06 10:00:00,0.02818746
2017-11-06 11:00:00,0.033285774
2017-11-06 12:00:00,0.038771242
2017-11-06 13:00:00,0.04290862
2017-11-06 14:00:00,0.044577792
2017-11-06 15:00:00,0.04376062
2017-11-06 16:00:00,0.044081613
2017-11-06 17:00:00,0.043103192
2017-11-06 18:00:00,0.04202568
2017-11-06 19:00:00,0.037952557
2017-11-06 20:00:00,0.03466007
2017-11-06 21:00:00,0.030771088
2017-11-06 22:00:00,0.025279375
2017-11-06 23:00:00,0.01898012
2017-11-07 00:00:00,0.014832258
2017-11-07 01:00:00,0.011665657
2017-11-07 02:00:00,0.00796123
2017-11-07 03:00:00,0.005871443
2017-11-07 04:00:00,0.0066870134
2017-11-07 05:00:00,0.010174744
2017-11-07 06:00:00,0.017044026
2017-11-07 07:00:00,0.02831976
2017-11-07 08:00:00,0.039437704
2017-11-07 09:00:00,0.04545308
2017-11-07 10:00:00,0.04109322
2017-11-07 11:00:00,0.042365823
2017-11-07 12:00:00,0.048001077
2017-11-07 13:00:00,0.051710285
2017-11-07 14:00:00,0.05298737
2017-11-07 15:00:00,0.056378037
2017-11-07 16:00:00,0.05891458
2017-11-07 17:00:00,0.056734316
2017-11-07 18:00:00,0.05684213
2017-11-07 19:00:00,0.050816882
2017-11-07 20:00:00,0.044690736
2017-11-07 21:00:00,0.036334626
2017-11-07 22:00:00,0.029161245
2017-11-07 23:00:00,0.020132497
2017-11-08 00:00:00,0.014293715
2017-11-08 01:00:00,0.010910375
2017-11-08 02:00:00,0.006478656
2017-11-08 03:00:00,0.004999254
2017-11-08 04:00:00,0.005024364
2017-11-08 05:00:00,0.008440489
2017-11-08 06:00:00,0.015628591
2017-11-08 07:00:00,0.02668016
2017-11-08 08:00:00,0.03883917
2017-11-08 09:00:00,0.046103753
2017-11-08 10:00:00,0.0412178
2017-11-08 11:00:00,0.041910402
2017-11-08 12:00:00,0.046708375
2017-11-08 13:00:00,0.051896438
2017-11-08 14:00:00,0.052871894
2017-11-08 15:00:00,0.054980397
2017-11-08 16:00:00,0.057084773
2017-11-08 17:00:00,0.054976285
2017-11-08 18:00:00,0.05592794
2017-11-08 19:00:00,0.05200225
2017-11-08 20:00:00,0.046111442
2017-11-08 21:00:00,0.03970126
2017-11-08 22:00:00,0.032536495
2017-11-08 23:00:00,0.02336709
2017-11-09 00:00:00,0.016436772
2017-11-09 01:00:00,0.012124211
2017-11-09 02:00:00,0.0075553693
2017-11-09 03:00:00,0.0050883386
2017-11-09 04:00:00,0.0053056926
2017-11-09 05:00:00,0.006486591
2017-11-09 06:00:00,0.011884905
2017-11-09 07:00:00,0.019639678
2017-11-09 08:00:00,0.028532574
2017-11-09 09:00:00,0.034857918
2017-11-09 10:00:00,0.03167326
2017-11-09 11:00:00,0.033227447
2017-11-09 12:00:00,0.041000932
2017-11-09 13:00:00,0.04780844
2017-11-09 14:00:00,0.050370343
2017-11-09 15:00:00,0.053449616
2017-11-09 16:00:00,0.059370294
2017-11-09 17:00:00,0.056921482
2017-11-09 18:00:00,0.058344238
2017-11-09 19:00:00,0.052777134
2017-11-09 20:00:00,0.04654145
2017-11-09 21:00:00,0.038912613
2017-11-09 22:00:00,0.03129037
