date,prediction
2023-12-08 00:00:00,16.376495361328125
2023-12-08 00:05:00,16.36836051940918
2023-12-08 00:10:00,16.35866355895996
2023-12-08 00:15:00,16.351455688476562
2023-12-08 00:20:00,16.350866317749023
2023-12-08 00:25:00,16.35129737854004
2023-12-08 00:30:00,16.36172866821289
2023-12-08 00:35:00,16.36322593688965
2023-12-08 00:40:00,16.349687576293945
2023-12-08 00:45:00,16.34939193725586
2023-12-08 00:50:00,16.352096557617188
2023-12-08 00:55:00,16.343454360961914
2023-12-08 01:00:00,16.329648971557617
2023-12-08 01:05:00,16.325157165527344
2023-12-08 01:10:00,16.303930282592773
2023-12-08 01:15:00,16.315719604492188
2023-12-08 01:20:00,16.34136199951172
2023-12-08 01:25:00,16.362388610839844
2023-12-08 01:30:00,16.3505802154541
2023-12-08 01:35:00,16.353466033935547
2023-12-08 01:40:00,16.350799560546875
2023-12-08 01:45:00,16.347999572753906
2023-12-08 01:50:00,16.359872817993164
2023-12-08 01:55:00,16.355079650878906
2023-12-08 02:00:00,16.363536834716797
2023-12-08 02:05:00,16.370529174804688
2023-12-08 02:10:00,16.368663787841797
2023-12-08 02:15:00,16.367782592773438
2023-12-08 02:20:00,16.35991668701172
2023-12-08 02:25:00,16.350914001464844
2023-12-08 02:30:00,16.34395980834961
2023-12-08 02:35:00,16.34206771850586
2023-12-08 02:40:00,16.33122444152832
2023-12-08 02:45:00,16.320728302001953
2023-12-08 02:50:00,16.303407669067383
2023-12-08 02:55:00,16.284000396728516
2023-12-08 03:00:00,16.307811737060547
2023-12-08 03:05:00,16.329681396484375
2023-12-08 03:10:00,16.342683792114258
2023-12-08 03:15:00,16.35004425048828
2023-12-08 03:20:00,16.35932159423828
2023-12-08 03:25:00,16.327587127685547
2023-12-08 03:30:00,16.32549476623535
2023-12-08 03:35:00,16.328344345092773
2023-12-08 03:40:00,16.3271541595459
2023-12-08 03:45:00,16.357023239135742
2023-12-08 03:50:00,16.357242584228516
2023-12-08 03:55:00,16.3590087890625
2023-12-08 04:00:00,16.36089324951172
2023-12-08 04:05:00,16.350910186767578
2023-12-08 04:10:00,16.349411010742188
2023-12-08 04:15:00,16.345535278320312
2023-12-08 04:20:00,16.339019775390625
2023-12-08 04:25:00,16.32905387878418
2023-12-08 04:30:00,16.311904907226562
2023-12-08 04:35:00,16.28775978088379
2023-12-08 04:40:00,16.293663024902344
2023-12-08 04:45:00,16.32267951965332
2023-12-08 04:50:00,16.350950241088867
2023-12-08 04:55:00,16.352426528930664
2023-12-08 05:00:00,16.35931396484375
2023-12-08 05:05:00,16.347909927368164
2023-12-08 05:10:00,16.315122604370117
2023-12-08 05:15:00,16.317699432373047
2023-12-08 05:20:00,16.307626724243164
2023-12-08 05:25:00,16.32681655883789
2023-12-08 05:30:00,16.35565948486328
2023-12-08 05:35:00,16.349821090698242
2023-12-08 05:40:00,16.360441207885742
2023-12-08 05:45:00,16.357908248901367
2023-12-08 05:50:00,16.353618621826172
2023-12-08 05:55:00,16.351408004760742
2023-12-08 06:00:00,16.333656311035156
2023-12-08 06:05:00,16.328510284423828
2023-12-08 06:10:00,16.31352996826172
2023-12-08 06:15:00,16.289613723754883
2023-12-08 06:20:00,16.265724182128906
2023-12-08 06:25:00,16.296871185302734
