date,prediction
2017-11-04 02:00:00,0.028955188
2017-11-04 03:00:00,0.029025175
2017-11-04 04:00:00,0.029095177
2017-11-04 05:00:00,0.029165164
2017-11-04 06:00:00,0.02923515
2017-11-04 07:00:00,0.029305138
2017-11-04 08:00:00,0.02937514
2017-11-04 09:00:00,0.029445127
2017-11-04 10:00:00,0.029515114
2017-11-04 11:00:00,0.029585117
2017-11-04 12:00:00,0.029655103
2017-11-04 13:00:00,0.02972509
2017-11-04 14:00:00,0.029795093
2017-11-04 15:00:00,0.02986508
2017-11-04 16:00:00,0.029935068
2017-11-04 17:00:00,0.03000507
2017-11-04 18:00:00,0.030075056
2017-11-04 19:00:00,0.030145044
2017-11-04 20:00:00,0.03021503
2017-11-04 21:00:00,0.030285032
2017-11-04 22:00:00,0.03035502
2017-11-04 23:00:00,0.030425007
2017-11-05 00:00:00,0.03049501
2017-11-05 01:00:00,0.030564997
2017-11-05 02:00:00,0.030634983
2017-11-05 03:00:00,0.030704986
2017-11-05 04:00:00,0.030774973
2017-11-05 05:00:00,0.03084496
2017-11-05 06:00:00,0.030914947
2017-11-05 07:00:00,0.03098495
2017-11-05 08:00:00,0.031054936
2017-11-05 09:00:00,0.031044276
2017-11-05 10:00:00,0.030792069
2017-11-05 11:00:00,0.030539863
2017-11-05 12:00:00,0.030287655
2017-11-05 13:00:00,0.03003545
2017-11-05 14:00:00,0.029783241
2017-11-05 15:00:00,0.029530915
2017-11-05 16:00:00,0.029278709
2017-11-05 17:00:00,0.0290265
2017-11-05 18:00:00,0.028774293
2017-11-05 19:00:00,0.028522087
2017-11-05 20:00:00,0.02826988
2017-11-05 21:00:00,0.028017553
2017-11-05 22:00:00,0.027765347
2017-11-05 23:00:00,0.027513139
2017-11-06 00:00:00,0.027260933
2017-11-06 01:00:00,0.027008725
2017-11-06 02:00:00,0.026756518
2017-11-06 03:00:00,0.026504312
2017-11-06 04:00:00,0.026251985
2017-11-06 05:00:00,0.025999777
2017-11-06 06:00:00,0.025747571
2017-11-06 07:00:00,0.025495363
2017-11-06 08:00:00,0.025243158
2017-11-06 09:00:00,0.02499095
2017-11-06 10:00:00,0.024738744
2017-11-06 11:00:00,0.024486415
2017-11-06 12:00:00,0.02423421
2017-11-06 13:00:00,0.023982001
2017-11-06 14:00:00,0.023729796
2017-11-06 15:00:00,0.023477588
2017-11-06 16:00:00,0.023225382
2017-11-06 17:00:00,0.022973055
2017-11-06 18:00:00,0.022720847
2017-11-06 19:00:00,0.022468641
2017-11-06 20:00:00,0.022216434
2017-11-06 21:00:00,0.021964226
2017-11-06 22:00:00,0.02171202
2017-11-06 23:00:00,0.021459814
2017-11-07 00:00:00,0.021207485
2017-11-07 01:00:00,0.02095528
2017-11-07 02:00:00,0.020703074
2017-11-07 03:00:00,0.020450864
2017-11-07 04:00:00,0.020198658
2017-11-07 05:00:00,0.019946452
2017-11-07 06:00:00,0.019694123
2017-11-07 07:00:00,0.019441918
2017-11-07 08:00:00,0.019189712
2017-11-07 09:00:00,0.018937502
2017-11-07 10:00:00,0.018685296
2017-11-07 11:00:00,0.01843309
2017-11-07 12:00:00,0.018180883
2017-11-07 13:00:00,0.017928556
2017-11-07 14:00:00,0.01767635
2017-11-07 15:00:00,0.017424144
2017-11-07 16:00:00,0.017171934
2017-11-07 17:00:00,0.016919728
2017-11-07 18:00:00,0.016667522
2017-11-07 19:00:00,0.016415194
2017-11-07 20:00:00,0.016162988
2017-11-07 21:00:00,0.015910778
2017-11-07 22:00:00,0.015658572
2017-11-07 23:00:00,0.015406367
2017-11-08 00:00:00,0.0155451475
2017-11-08 01:00:00,0.015814174
2017-11-08 02:00:00,0.016083328
2017-11-08 03:00:00,0.016352355
2017-11-08 04:00:00,0.016621381
2017-11-08 05:00:00,0.016890408
2017-11-08 06:00:00,0.017159436
2017-11-08 07:00:00,0.017428461
2017-11-08 08:00:00,0.017697487
2017-11-08 09:00:00,0.017966643
2017-11-08 10:00:00,0.018235669
2017-11-08 11:00:00,0.018504696
2017-11-08 12:00:00,0.018773722
2017-11-08 13:00:00,0.019042749
2017-11-08 14:00:00,0.019311775
2017-11-08 15:00:00,0.01958093
2017-11-08 16:00:00,0.019849956
2017-11-08 17:00:00,0.020118983
2017-11-08 18:00:00,0.02038801
2017-11-08 19:00:00,0.020657036
2017-11-08 20:00:00,0.020926062
2017-11-08 21:00:00,0.021195091
2017-11-08 22:00:00,0.021464244
2017-11-08 23:00:00,0.021733271
2017-11-09 00:00:00,0.022002298
2017-11-09 01:00:00,0.022271324
2017-11-09 02:00:00,0.02254035
2017-11-09 03:00:00,0.022809377
2017-11-09 04:00:00,0.023078533
2017-11-09 05:00:00,0.023347558
2017-11-09 06:00:00,0.023616586
2017-11-09 07:00:00,0.023885611
2017-11-09 08:00:00,0.024154639
2017-11-09 09:00:00,0.024423664
2017-11-09 10:00:00,0.024692692
2017-11-09 11:00:00,0.024961846
