date,prediction
2023-11-13 21:40:00,19.308142
2023-11-13 22:00:00,19.307081
2023-11-13 22:20:00,19.31014
2023-11-13 22:40:00,19.312668
2023-11-13 23:00:00,19.315039
2023-11-13 23:20:00,19.318949
2023-11-13 23:40:00,19.321547
2023-11-14 00:00:00,19.320383
2023-11-14 00:20:00,19.319109
2023-11-14 00:40:00,19.319513
2023-11-14 01:00:00,19.328009
2023-11-14 01:20:00,19.332619
2023-11-14 01:40:00,19.334927
2023-11-14 02:00:00,19.336626
2023-11-14 02:20:00,19.341358
2023-11-14 02:40:00,19.343964
2023-11-14 03:00:00,19.344597
2023-11-14 03:20:00,19.34637
2023-11-14 03:40:00,19.341436
2023-11-14 04:00:00,19.336905
2023-11-14 04:20:00,19.336931
2023-11-14 04:40:00,19.338314
2023-11-14 05:00:00,19.338387
2023-11-14 05:20:00,19.343575
2023-11-14 05:40:00,19.347647
2023-11-14 06:00:00,19.344318
2023-11-14 06:20:00,19.341784
2023-11-14 06:40:00,19.34253
2023-11-14 07:00:00,19.345587
2023-11-14 07:20:00,19.348299
2023-11-14 07:40:00,19.350773
2023-11-14 08:00:00,19.35189
2023-11-14 08:20:00,19.351192
2023-11-14 08:40:00,19.352936
2023-11-14 09:00:00,19.358778
2023-11-14 09:20:00,19.366507
2023-11-14 09:40:00,19.363398
2023-11-14 10:00:00,19.361996
2023-11-14 10:20:00,19.367052
2023-11-14 10:40:00,19.367233
2023-11-14 11:00:00,19.36492
2023-11-14 11:20:00,19.365051
2023-11-14 11:40:00,19.362923
2023-11-14 12:00:00,19.357353
2023-11-14 12:20:00,19.355457
2023-11-14 12:40:00,19.357653
2023-11-14 13:00:00,19.352129
2023-11-14 13:20:00,19.353838
2023-11-14 13:40:00,19.355875
2023-11-14 14:00:00,19.355408
2023-11-14 14:20:00,19.351116
2023-11-14 14:40:00,19.352081
2023-11-14 15:00:00,19.361607
2023-11-14 15:20:00,19.366526
2023-11-14 15:40:00,19.370508
2023-11-14 16:00:00,19.372238
2023-11-14 16:20:00,19.374279
2023-11-14 16:40:00,19.373287
2023-11-14 17:00:00,19.37545
2023-11-14 17:20:00,19.380644
2023-11-14 17:40:00,19.370338
2023-11-14 18:00:00,19.363367
2023-11-14 18:20:00,19.361723
2023-11-14 18:40:00,19.359756
2023-11-14 19:00:00,19.401972
2023-11-14 19:20:00,19.39966
2023-11-14 19:40:00,19.40515
2023-11-14 20:00:00,19.411337
2023-11-14 20:20:00,19.409042
2023-11-14 20:40:00,19.410488
2023-11-14 21:00:00,19.411829
2023-11-14 21:20:00,19.417685
2023-11-14 21:40:00,19.413033
2023-11-14 22:00:00,19.410694
2023-11-14 22:20:00,19.41305
2023-11-14 22:40:00,19.411228
2023-11-14 23:00:00,19.404188
2023-11-14 23:20:00,19.402504
2023-11-14 23:40:00,19.40602
2023-11-15 00:00:00,19.40814
2023-11-15 00:20:00,19.407652
2023-11-15 00:40:00,19.409292
2023-11-15 01:00:00,19.407307
2023-11-15 01:20:00,19.406439
2023-11-15 01:40:00,19.40179
2023-11-15 02:00:00,19.400202
2023-11-15 02:20:00,19.398113
2023-11-15 02:40:00,19.404022
2023-11-15 03:00:00,19.405111
2023-11-15 03:20:00,19.400707
2023-11-15 03:40:00,19.398394
2023-11-15 04:00:00,19.402178
2023-11-15 04:20:00,19.405884
2023-11-15 04:40:00,19.40717
2023-11-15 05:00:00,19.411875
2023-11-15 05:20:00,19.419882
2023-11-15 05:40:00,19.420242
2023-11-15 06:00:00,19.417126
2023-11-15 06:20:00,19.419643
2023-11-15 06:40:00,19.423971
2023-11-15 07:00:00,19.414774
2023-11-15 07:20:00,19.41286
2023-11-15 07:40:00,19.416025
2023-11-15 08:00:00,19.416765
2023-11-15 08:20:00,19.412548
2023-11-15 08:40:00,19.412458
2023-11-15 09:00:00,19.41308
2023-11-15 09:20:00,19.411358
2023-11-15 09:40:00,19.412315
2023-11-15 10:00:00,19.41366
2023-11-15 10:20:00,19.408226
2023-11-15 10:40:00,19.411234
2023-11-15 11:00:00,19.40675
2023-11-15 11:20:00,19.402304
2023-11-15 11:40:00,19.397917
2023-11-15 12:00:00,19.400513
2023-11-15 12:20:00,19.407938
2023-11-15 12:40:00,19.412262
2023-11-15 13:00:00,19.419266
2023-11-15 13:20:00,19.430586
2023-11-15 13:40:00,19.43597
2023-11-15 14:00:00,19.432528
2023-11-15 14:20:00,19.435036
2023-11-15 14:40:00,19.436926
2023-11-15 15:00:00,19.424938
2023-11-15 15:20:00,19.41127
2023-11-15 15:40:00,19.40593
2023-11-15 16:00:00,19.406239
2023-11-15 16:20:00,19.401775
2023-11-15 16:40:00,19.403942
2023-11-15 17:00:00,19.402782
2023-11-15 17:20:00,19.403496
2023-11-15 17:40:00,19.404587
2023-11-15 18:00:00,19.405699
2023-11-15 18:20:00,19.402742
2023-11-15 18:40:00,19.399256
2023-11-15 19:00:00,19.399202
2023-11-15 19:20:00,19.398056
2023-11-15 19:40:00,19.398346
2023-11-15 20:00:00,19.400072
2023-11-15 20:20:00,19.399063
2023-11-15 20:40:00,19.39803
2023-11-15 21:00:00,19.400858
2023-11-15 21:20:00,19.406544
2023-11-15 21:40:00,19.406792
2023-11-15 22:00:00,19.4077
2023-11-15 22:20:00,19.405909
2023-11-15 22:40:00,19.404785
2023-11-15 23:00:00,19.40473
2023-11-15 23:20:00,19.405867
2023-11-15 23:40:00,19.40839
2023-11-16 00:00:00,19.413778
2023-11-16 00:20:00,19.416035
2023-11-16 00:40:00,19.415419
2023-11-16 01:00:00,19.414536
2023-11-16 01:20:00,19.41714
2023-11-16 01:40:00,19.420187
2023-11-16 02:00:00,19.424469
2023-11-16 02:20:00,19.424017
2023-11-16 02:40:00,19.422213
2023-11-16 03:00:00,19.423214
