date,prediction
1999-09-09,0.65632784
1999-09-10,0.6558561
1999-09-11,0.65556663
1999-09-12,0.65509677
1999-09-13,0.655501
1999-09-14,0.65512186
1999-09-15,0.65563166
1999-09-16,0.6562205
1999-09-17,0.6555418
1999-09-18,0.6558637
1999-09-19,0.6558935
1999-09-20,0.6559524
1999-09-21,0.6556329
1999-09-22,0.6552721
1999-09-23,0.65605384
1999-09-24,0.6559669
1999-09-25,0.65548944
1999-09-26,0.6556363
1999-09-27,0.6557279
1999-09-28,0.65565133
1999-09-29,0.65516925
1999-09-30,0.6555264
1999-10-01,0.6551688
1999-10-02,0.6545603
1999-10-03,0.65428793
1999-10-04,0.6540002
1999-10-05,0.6545397
1999-10-06,0.65373015
1999-10-07,0.6535742
1999-10-08,0.6534423
1999-10-09,0.6534216
1999-10-10,0.65355223
1999-10-11,0.6531382
1999-10-12,0.65283555
1999-10-13,0.65272844
1999-10-14,0.65258193
1999-10-15,0.6523005
1999-10-16,0.6517117
1999-10-17,0.65220046
1999-10-18,0.6521013
1999-10-19,0.65147364
1999-10-20,0.6512293
1999-10-21,0.65124434
1999-10-22,0.6513844
1999-10-23,0.6511516
1999-10-24,0.65102416
1999-10-25,0.65098417
1999-10-26,0.6505375
1999-10-27,0.6505278
1999-10-28,0.65060705
1999-10-29,0.65122
1999-10-30,0.6507719
1999-10-31,0.6503868
1999-11-01,0.65051436
1999-11-02,0.6506013
1999-11-03,0.6504817
1999-11-04,0.65043825
1999-11-05,0.6503547
1999-11-06,0.6505492
1999-11-07,0.65068716
1999-11-08,0.65030944
1999-11-09,0.64975923
1999-11-10,0.6496315
1999-11-11,0.6493512
1999-11-12,0.64891523
1999-11-13,0.6488702
1999-11-14,0.64894754
1999-11-15,0.6488784
1999-11-16,0.6484065
1999-11-17,0.64855933
1999-11-18,0.6483909
1999-11-19,0.6483007
1999-11-20,0.64854044
1999-11-21,0.6485234
1999-11-22,0.6485958
1999-11-23,0.64784706
1999-11-24,0.6472482
1999-11-25,0.64695567
1999-11-26,0.6465654
1999-11-27,0.6465185
1999-11-28,0.64602363
1999-11-29,0.64571714
1999-11-30,0.64590573
1999-12-01,0.6458874
1999-12-02,0.6460528
1999-12-03,0.6458255
1999-12-04,0.64591956
1999-12-05,0.6456293
1999-12-06,0.6456373
1999-12-07,0.64580256
1999-12-08,0.6458425
1999-12-09,0.6455971
1999-12-10,0.6453768
1999-12-11,0.6451271
1999-12-12,0.6447268
1999-12-13,0.64452225
1999-12-14,0.6444498
1999-12-15,0.64456636
1999-12-16,0.6446373
1999-12-17,0.6444937
1999-12-18,0.6442103
1999-12-19,0.6440538
1999-12-20,0.6442936
1999-12-21,0.64422846
1999-12-22,0.6434845
1999-12-23,0.643429
1999-12-24,0.6434745
1999-12-25,0.643741
1999-12-26,0.6433903
1999-12-27,0.64291894
1999-12-28,0.6431618
1999-12-29,0.6427713
1999-12-30,0.64256805
1999-12-31,0.642699
2000-01-01,0.6428686
2000-01-02,0.6427776
2000-01-03,0.64222777
2000-01-04,0.642127
2000-01-05,0.64130354
2000-01-06,0.64095324
2000-01-07,0.6410025
2000-01-08,0.64100873
2000-01-09,0.64104676
2000-01-10,0.64038277
2000-01-11,0.6399613
2000-01-12,0.6395826
2000-01-13,0.6396559
2000-01-14,0.6392578
2000-01-15,0.6388452
2000-01-16,0.63812864
2000-01-17,0.63807654
2000-01-18,0.6376641
2000-01-19,0.6371171
2000-01-20,0.636717
2000-01-21,0.6369064
2000-01-22,0.636499
2000-01-23,0.63612497
2000-01-24,0.6360801
2000-01-25,0.6359242
2000-01-26,0.6358017
2000-01-27,0.63529795
2000-01-28,0.6349375
2000-01-29,0.6349378
2000-01-30,0.6339165
2000-01-31,0.63384193
