timestamp,ground_truth,clean_input,forward,linear,kalman_arima
2008-04-24,0.882379,0.8786216,0.8787482,0.871083,0.85258377
2008-04-25,0.881057,0.87868685,0.87819135,0.870722,0.85148084
2008-04-26,0.881057,0.8784111,0.87787735,0.87049985,0.8501388
2008-04-27,0.881057,0.8784684,0.8779011,0.87029594,0.8486682
2008-04-28,0.879701,0.8782288,0.8773687,0.8701058,0.84741247
2008-04-29,0.876463,0.8781496,0.8772999,0.8699107,0.84623766
2008-04-30,0.870928,0.8776073,0.87720406,0.8700689,0.8450817
2008-05-01,0.869981,0.8776355,0.8774137,0.86976373,0.8440293
2008-05-02,0.868923,0.8772973,0.8771717,0.86934465,0.84337443
2008-05-03,0.868998,0.8767043,0.87708765,0.8693981,0.84271085
2008-05-04,0.869943,0.8763386,0.8764547,0.8688834,0.84155256
2008-05-05,0.868998,0.8763619,0.87654823,0.86906487,0.84081054
2008-05-06,0.866401,0.87616783,0.8763198,0.8686489,0.84002054
2008-05-07,0.868583,0.8753694,0.87639505,0.86859375,0.8393385
2008-05-08,0.858406,0.8749359,0.8757185,0.8685693,0.838469
2008-05-09,0.855139,0.87483305,0.8754212,0.8687489,0.8381595
2008-05-10,0.855322,0.8740385,0.8751063,0.86866134,0.8373912
2008-05-11,0.855322,0.8730355,0.87462306,0.867981,0.8368359
2008-05-12,0.854847,0.87324125,0.8747437,0.8683395,0.83629364
2008-05-13,0.850376,0.87264526,0.87447846,0.8678804,0.8352327
2008-05-14,0.84832,0.8719535,0.8737719,0.86746126,0.8345157
2008-05-15,0.849473,0.8714472,0.8735919,0.86670387,0.8337234
2008-05-16,0.851209,0.8709786,0.8733852,0.86631703,0.8329989
2008-05-17,0.851825,0.87080866,0.8725027,0.8657412,0.8323876
2008-05-18,0.851825,0.87062204,0.87238795,0.8657156,0.8321098
2008-05-19,0.852551,0.87007827,0.8721409,0.86532927,0.8312942
2008-05-20,0.846059,0.8696405,0.87160784,0.8646079,0.8307831
2008-05-21,0.847458,0.8688545,0.8712602,0.8640688,0.83043474
2008-05-22,0.84832,0.8686735,0.87064743,0.86388946,0.82992357
2008-05-23,0.846883,0.8686632,0.87060404,0.86392105,0.82943344
2008-05-24,0.846167,0.86801225,0.8701283,0.8632475,0.82846725
2008-05-25,0.846274,0.86768675,0.8696287,0.86286974,0.82792777
2008-05-26,0.845845,0.8672718,0.8689509,0.86241823,0.82759917
2008-05-27,0.843668,0.86646026,0.8686076,0.8619538,0.8271138
2008-05-28,0.846131,0.86573684,0.8680531,0.86140525,0.8264146
2008-05-29,0.848284,0.8652211,0.86696553,0.8607222,0.8257068
2008-05-30,0.848644,0.8650894,0.8664795,0.8597653,0.82505876
2008-05-31,0.849401,0.86458814,0.86605346,0.85931265,0.8243094
2008-06-01,0.848572,0.86397445,0.865309,0.8591562,0.82373536
2008-06-02,0.847673,0.86376536,0.86474264,0.8590699,0.8233844
2008-06-03,0.843028,0.86333066,0.86421126,0.8584411,0.8227258
2008-06-04,0.840654,0.862079,0.8638877,0.8576423,0.82221967
2008-06-05,0.84076,0.86178344,0.8637919,0.8576384,0.82159364
2008-06-06,0.840089,0.8616112,0.8635733,0.8573333,0.820916
2008-06-07,0.840937,0.8612448,0.86325663,0.85703987,0.82030624
2008-06-08,0.835003,0.8607547,0.8631868,0.85655457,0.81944907
2008-06-09,0.83257,0.8601338,0.8629341,0.85628265,0.8187265
2008-06-10,0.83724,0.8598381,0.8627722,0.8555931,0.81804967
2008-06-11,0.837556,0.85937256,0.8627661,0.85537887,0.8177988
2008-06-12,0.836155,0.8586793,0.8622351,0.85492224,0.8170987
2008-06-13,0.836225,0.8583917,0.8617886,0.8545736,0.8165697
2008-06-14,0.836225,0.8581153,0.86156076,0.85457176,0.8163187
2008-06-15,0.838047,0.8576616,0.8607121,0.8542121,0.8156562
2008-06-16,0.831255,0.8576274,0.86062425,0.8543252,0.81542647
2008-06-17,0.831947,0.8573357,0.8607013,0.8542852,0.8146725
