dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
Australia_Solar_H,long,10.0,0,1.421179864228418,-3.4279871410977165,backward,-3.4279871410977165,chronos2,-3.4279871410977165,-3.4279871410977165
Australia_Solar_H,long,10.0,1,1.651982018570899,3.991615446396935,backward,3.991615446396935,chronos2,3.991615446396935,3.991615446396935
Australia_Solar_H,long,10.0,2,1.3427940951047497,0.5485690661841431,backward,0.5485690661841431,chronos2,0.5485690661841431,0.5485690661841431
Australia_Solar_H,long,10.0,3,1.9462274104070227,0.1667895793011666,backward,0.1667895793011666,chronos2,0.1667895793011666,0.1667895793011666
Australia_Solar_H,long,10.0,4,1.8893160361339885,-35.54734107644694,backward,-35.54734107644694,chronos2,-35.54734107644694,-28.856136443956732
Australia_Solar_H,long,10.0,5,1.463529670822155,3.441673972935192,backward,3.441673972935192,chronos2,3.441673972935192,3.441673972935192
Australia_Solar_H,long,10.0,6,1.5018834019892289,1.809122073501044,backward,1.809122073501044,chronos2,1.809122073501044,1.809122073501044
Australia_Solar_H,long,10.0,7,1.5596443417561323,-0.0521007603280878,backward,-0.0521007603280878,chronos2,-0.0521007603280878,-0.0521007603280878
Australia_Solar_H,long,10.0,8,1.6706946304196033,-4.922074735162909,backward,-4.922074735162909,chronos2,-4.922074735162909,-4.922074735162909
Australia_Solar_H,long,10.0,9,2.3039469947743303,4.195686421288514,backward,4.195686421288514,chronos2,4.195686421288514,4.195686421288514
Australia_Solar_H,long,10.0,10,1.4085199438408844,2.915031742262116,backward,2.915031742262116,chronos2,2.915031742262116,2.915031742262116
Australia_Solar_H,long,10.0,11,1.979510439827442,-0.4363295572741492,backward,-0.4363295572741492,chronos2,-0.4363295572741492,-0.4363295572741492
Australia_Solar_H,long,10.0,12,1.7614685233168998,4.075825549555034,backward,4.075825549555034,chronos2,4.075825549555034,4.075825549555034
Australia_Solar_H,long,10.0,13,1.8110373267347877,7.121986739693341,backward,7.121986739693341,chronos2,7.121986739693341,7.121986739693341
Australia_Solar_H,long,10.0,14,1.7460510107111409,2.332490506244781,backward,2.332490506244781,chronos2,2.332490506244781,2.332490506244781
Australia_Solar_H,long,10.0,15,1.7498039930980331,-0.5899704405228761,backward,-0.5899704405228761,chronos2,-0.5899704405228761,-0.5899704405228761
Australia_Solar_H,long,10.0,16,1.5402692481680584,-0.4370735472705149,backward,-0.4370735472705149,chronos2,-0.4370735472705149,-0.4370735472705149
Australia_Solar_H,long,10.0,17,1.6773825608385635,0.2281975677132663,backward,0.2281975677132663,chronos2,0.2281975677132663,0.2281975677132663
Australia_Solar_H,long,10.0,18,1.6752137627480397,-1.7525638256285987,backward,-1.7525638256285987,chronos2,-1.7525638256285987,-1.7525638256285987
Australia_Solar_H,long,10.0,19,2.0952512597826685,-0.4449559713874009,backward,-0.4449559713874009,chronos2,-0.4449559713874009,-0.4449559713874009
Australia_Solar_H,long,20.0,0,1.5027346037851743,3.803332637456691,backward,3.803332637456691,chronos2,3.803332637456691,3.803332637456691
Australia_Solar_H,long,20.0,1,1.5220345358240073,10.132194649171396,backward,10.132194649171396,chronos2,10.132194649171396,10.132194649171396
Australia_Solar_H,long,20.0,2,1.7906003869296143,4.033040332260626,backward,4.033040332260626,chronos2,4.033040332260626,4.033040332260626
Australia_Solar_H,long,20.0,3,1.7766843636991367,-1.7549312359726912,backward,-1.7549312359726912,chronos2,-1.7549312359726912,-1.7549312359726912
Australia_Solar_H,long,20.0,4,2.1805791399599346,-50.33253859380949,backward,-50.33253859380949,chronos2,-50.33253859380949,-28.856136443956732
Australia_Solar_H,long,20.0,5,1.8562217491626185,0.5382838103881369,backward,0.5382838103881369,chronos2,0.5382838103881369,0.5382838103881369
Australia_Solar_H,long,20.0,6,2.1622426743116265,-1.3115229441666258,backward,-1.3115229441666258,chronos2,-1.3115229441666258,-1.3115229441666258
Australia_Solar_H,long,20.0,7,1.63494355962939,-2.440410500875388,backward,-2.440410500875388,chronos2,-2.440410500875388,-2.440410500875388
Australia_Solar_H,long,20.0,8,1.782034127612813,-4.616834670245254,backward,-4.616834670245254,chronos2,-4.616834670245254,-4.616834670245254
Australia_Solar_H,long,20.0,9,1.498621104627197,5.285710398172952,backward,5.285710398172952,chronos2,5.285710398172952,5.285710398172952
Australia_Solar_H,long,20.0,10,1.4164226322711582,-4.172775902381517,backward,-4.172775902381517,chronos2,-4.172775902381517,-4.172775902381517
Australia_Solar_H,long,20.0,11,1.2377264279656173,44.71929418679531,backward,44.71929418679531,chronos2,44.71929418679531,27.573895580345177
Australia_Solar_H,long,20.0,12,1.5200935756604357,13.077747412472476,backward,13.077747412472476,chronos2,13.077747412472476,13.077747412472476
Australia_Solar_H,long,20.0,13,1.7891583389322132,16.525638190774487,backward,16.525638190774487,chronos2,16.525638190774487,16.525638190774487
Australia_Solar_H,long,20.0,14,1.5971869080389776,6.071333326974653,backward,6.071333326974653,chronos2,6.071333326974653,6.071333326974653
Australia_Solar_H,long,20.0,15,1.7771692262180407,0.5897531217666767,backward,0.5897531217666767,chronos2,0.5897531217666767,0.5897531217666767
Australia_Solar_H,long,20.0,16,1.9162631200967724,5.344131371716571,backward,5.344131371716571,chronos2,5.344131371716571,5.344131371716571
Australia_Solar_H,long,20.0,17,2.087704145672427,0.2638124413393825,backward,0.2638124413393825,chronos2,0.2638124413393825,0.2638124413393825
Australia_Solar_H,long,20.0,18,1.751884873015798,-2.737650971170666,backward,-2.737650971170666,chronos2,-2.737650971170666,-2.737650971170666
Australia_Solar_H,long,20.0,19,1.7560456864976468,0.8700299965084071,backward,0.8700299965084071,chronos2,0.8700299965084071,0.8700299965084071
Australia_Solar_H,long,30.0,0,1.8932239243728344,6.089608676918786,backward,6.089608676918786,chronos2,6.089608676918786,6.089608676918786
Australia_Solar_H,long,30.0,1,1.5774138042768302,9.544815215138016,backward,9.544815215138016,chronos2,9.544815215138016,9.544815215138016
