imputation_method_norm,score_decile,score_full,gain_median,gain_q25,gain_q75,count
forward,1,0.34423619933315536,-0.00395443486722115,-0.02195664207728595,0.03777547575050327,38
forward,2,0.39892754043955814,0.02821901406573935,0.005177277149250375,0.09461633649327836,56
forward,3,0.44665749530504845,0.013178762446950099,-0.0066636246841464,0.06170141406187862,52
forward,4,0.4858928093031071,0.0011236336455369,-0.008309019290022725,0.021649861759966027,46
forward,5,0.5144303399611451,0.0217143869864535,-0.00569223374711935,0.06630587769869406,55
forward,6,0.5679722368157266,0.0385532244261843,-0.011199829388491251,0.1203015740269412,39
forward,7,0.6085754205599748,0.0240266873062371,-0.0092358406463794,0.0885048168366008,45
forward,8,0.6934241314833112,0.0209112942650456,-0.0149262955066777,0.1157077806286005,57
forward,9,0.7867737705704824,0.0550451630616222,0.00760740658978975,0.17473872703506088,63
forward,10,1.2404680481920622,0.2224689226945818,0.0700546112741986,0.3994779790405625,53
gp_rbf,1,0.3335409846382754,0.02569782272006255,0.002883159214028875,0.13517267458876722,56
gp_rbf,2,0.4039567195776049,0.0106292846046899,-0.0185620460536304,0.0910934168419458,57
gp_rbf,3,0.4554747800700935,0.000432886897713,-0.0270338492989503,0.027602344070962202,51
gp_rbf,4,0.47894163445739013,-0.00021254054725814998,-0.015747350551363073,0.024582177885031576,52
gp_rbf,5,0.5183920084959965,0.0019989917165179,-0.012697659624234,0.02632096378744075,42
gp_rbf,6,0.550295772088835,0.0346075737243142,-0.0022252758409968,0.1086977792241001,59
gp_rbf,7,0.6060114019051152,0.0076548412567252,-0.0036789883622047,0.039872985122241494,63
gp_rbf,8,0.6579703234364155,0.0515848644848128,-0.0077732360307143505,0.1542018901000788,47
gp_rbf,9,0.8343505999377291,0.0658214894114485,0.0043060692858865,0.3294608767276447,49
gp_rbf,10,1.1065543950656256,0.22011729922831919,-0.008516081714043899,0.533672115952223,28
linear,1,0.3066950835936651,0.0149062919243708,-0.015553813822939026,0.10203036603054423,50
linear,2,0.4085995081475337,0.0194059499113521,-0.00993271371924975,0.05938657770428742,70
linear,3,0.4446919828089313,0.0180463478824424,-0.0126918104494666,0.0822855141507168,53
linear,4,0.4863245304654617,0.0276682251016108,0.0004831719923499,0.0703338000310615,57
linear,5,0.5149138432702292,0.0115170077405344,-0.00706914531093825,0.037625710807041454,67
linear,6,0.5565264375130273,0.011466889347616,-0.0029069904011282998,0.05160749377042247,60
linear,7,0.60873536058829,0.019937263456952348,0.00060549618266545,0.05820421857716608,44
linear,8,0.6472621804662417,0.028806803179967998,-0.0030129352461256502,0.103098057133649,38
linear,9,0.808611237365052,0.04530091770352675,0.003375318404055725,0.17526655098447008,44
linear,10,1.1438976855417808,0.1376785690362945,0.0317867838485684,0.7082794632023146,21
mean,1,0.3223904656302483,0.011345566029208401,-0.029280745024904374,0.1938248766785489,58
mean,2,0.4140648443512382,0.0163531227629782,-0.0210282704758879,0.1172623200849446,33
mean,3,0.4608939152278442,0.011864150054807,-0.017502833241042424,0.09336105243812177,40
mean,4,0.4749553753226394,-0.0017521973069943,-0.045924051795378146,0.03368045080823315,27
mean,5,0.5181951668424509,0.00321888411050065,-0.02017561794606305,0.08583455921951615,42
mean,6,0.5634726624821904,0.0140219007040371,-0.04723932759812208,0.135231297419308,42
mean,7,0.6134497619394212,-0.00341256306167435,-0.017194573770623223,0.08113765806912958,28
mean,8,0.6889114363577141,0.12971541814980225,0.016676199197004297,0.2574585722873284,44
mean,9,0.8697009655172563,0.059599918757703055,-0.018920383710913175,0.2590302450314794,62
mean,10,1.426118048041592,0.21041228955988023,0.03829777542903885,0.4985176862646942,128
saits,1,0.29164146560298554,-0.0029508047118518496,-0.0302578324768028,0.0541387549011596,50
saits,2,0.4117172764731997,0.0167944679959754,-0.0111327722216652,0.08559499099477343,38
saits,3,0.4512899370232319,0.0111809921550652,-0.012954303397733052,0.06257093346881945,55
saits,4,0.4824250898112358,0.025916254611318,-0.0046526632444621,0.0579082710358784,69
saits,5,0.5127552240610549,0.0379848407342194,-0.003086552628644525,0.1494588769991605,46
saits,6,0.5587781290748549,0.01367291677480575,-0.0253928583428623,0.0348798587284995,54
saits,7,0.6026725878813105,0.0005319021844661416,-0.020776363082711174,0.03518913036015265,70
saits,8,0.657572967157126,0.006413899650289399,-0.0206192530810773,0.0799261996194946,70
saits,9,0.86618509547963,0.007524039720639201,-0.018412747662182174,0.037101886162700826,34
saits,10,0.9919890765529994,0.03092500564773315,-0.016822815470700025,0.18164047390453109,18
