metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.623182870370371
MSE[0.5],10.623182870370371
MAE[0.5],2.5671739366319444
MASE[0.5],1.0746955656428407
MAPE[0.5],0.3961557662821262
sMAPE[0.5],0.3186370324961447
MSIS,8.058765311352639
RMSE[mean],3.2593224557214913
NRMSE[mean],0.2962949489312381
ND[0.5],0.23337386244700056
mean_weighted_sum_quantile_loss,0.18373945777207215
