metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1580.743888888889
MSE[0.5],1580.743888888889
MAE[0.5],24.947747395833332
MASE[0.5],0.604488782023042
MAPE[0.5],0.2975458863610706
sMAPE[0.5],0.22500478808332794
MSIS,4.611282632458553
RMSE[mean],39.758570005583564
NRMSE[mean],0.2563877840270463
ND[0.5],0.1608784639484254
mean_weighted_sum_quantile_loss,0.12882414084628402
