metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008280294399068813
MSE[0.5],0.008280294399068813
MAE[0.5],0.06772726039693813
MASE[0.5],23.725652749023855
MAPE[0.5],0.09798178932883522
sMAPE[0.5],0.0986749144274779
MSIS,156.65507433108783
RMSE[mean],0.09099612298921758
NRMSE[mean],0.13157523055032838
ND[0.5],0.09792977556115416
mean_weighted_sum_quantile_loss,0.07785505274832645
