metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],265.11463541666666
MSE[0.5],265.11463541666666
MAE[0.5],12.293282063802083
MASE[0.5],0.3943427728680512
MAPE[0.5],0.027638279596964518
sMAPE[0.5],0.02777756690979004
MSIS,2.3899058893451905
RMSE[mean],16.282341214231653
NRMSE[mean],0.03717108161350299
ND[0.5],0.028064427890259203
mean_weighted_sum_quantile_loss,0.021220384573028377
