metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],10.230458984375
MSE[0.5],10.230458984375
MAE[0.5],2.340157674153646
MASE[0.5],0.630213864199946
MAPE[0.5],0.3789547773775968
sMAPE[0.5],0.2601568349202474
MSIS,5.25766943628688
RMSE[mean],3.1985088688910963
NRMSE[mean],0.34895224929745955
ND[0.5],0.25530749407918246
mean_weighted_sum_quantile_loss,0.20857345225672913
