metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],859340168.9125926
MSE[0.5],859340168.9125926
MAE[0.5],18680.503703703704
MASE[0.5],0.6111155841406594
MAPE[0.5],0.32673435854108146
sMAPE[0.5],0.30821912977430554
MSIS,4.393283173369653
RMSE[mean],29314.504411853744
NRMSE[mean],0.46239623118138473
ND[0.5],0.2946594077732276
mean_weighted_sum_quantile_loss,0.2353790864536666
