metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],47.583307291666664
MSE[0.5],47.583307291666664
MAE[0.5],5.270609944661459
MASE[0.5],0.8841484997286609
MAPE[0.5],0.18771499633789063
sMAPE[0.5],0.17805038452148436
MSIS,5.985098322847745
RMSE[mean],6.898065474585368
NRMSE[mean],0.22197556270389712
ND[0.5],0.1696050309422885
mean_weighted_sum_quantile_loss,0.13324851068213378
