metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1134.0688368055555
MSE[0.5],1134.0688368055555
MAE[0.5],19.599373372395835
MASE[0.5],1.6283517841937238
MAPE[0.5],0.7373691134982638
sMAPE[0.5],0.34780473001676476
MSIS,28.812562085081552
RMSE[mean],33.675938543796455
NRMSE[mean],0.5951171833438074
ND[0.5],0.34635779672523703
mean_weighted_sum_quantile_loss,0.3194623536689664
