metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1571330845.9614816
MSE[0.5],1571330845.9614816
MAE[0.5],25510.865185185186
MASE[0.5],0.8435667653756427
MAPE[0.5],0.5186216204353933
sMAPE[0.5],0.4112195728443287
MSIS,6.630628502256939
RMSE[mean],39640.01571595907
NRMSE[mean],0.6252670559771967
ND[0.5],0.4023990223432225
mean_weighted_sum_quantile_loss,0.32013549937611446
