metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005309466256035698
MSE[0.5],0.005309466256035698
MAE[0.5],0.05764391157362196
MASE[0.5],1.015573367256032
MAPE[0.5],0.0016248313585917155
sMAPE[0.5],0.0016242737932875182
MSIS,6.8509631369775565
RMSE[mean],0.07286608440170021
NRMSE[mean],0.0020529265610430393
ND[0.5],0.0016240575862361496
mean_weighted_sum_quantile_loss,0.0012345147165337882
